Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
Mi Fantasia,Grupo Fantasia,Maldito Vicio,1998-01-01,8.0,187506.0,0
Just Like You,Keyshia Cole,Just Like You,2007-01-01,26.0,245960.0,0
Konvicted,Akon,,,,,0
Big Things Poppin' (Do It),nan,,,,,0
Show Me What You Got,JAY-Z,Kingdom Come,2006-11-21,39.0,223120.0,0
I Get Money,nan,,,,,0
The People,Common,Finding Forever,2007-01-01,38.0,204546.0,0
Better Than I've Ever Been,Kanye West,,,,,0
Int'l Players Anthem (I Choose You),UGK,,,,,0
Party Like A Rock Star,Shop Boyz,Rockstar Mentality,2007-01-01,59.0,253400.0,0
Make It Rain,Fat Joe,"Me, Myself & I",2006-11-14,57.0,247413.0,0
Good Life,Kanye West,Graduation,2007-09-11,71.0,207000.0,0
Let It Go,Keyshia Cole,Just Like You,2007-01-01,63.0,238333.0,0
Kiss Kiss (feat. T-Pain),Chris Brown,Exclusive (Expanded Edition),2007-11-06,68.0,250666.0,0
I Wanna Love You,Akon,Konvicted,2006-01-01,70.0,247066.0,0
Crank That (Soulja Boy),nan,,,,,0
Can't Tell Me Nothing,nan,,,,,0
Big Things Poppin' (Do It),nan,,,,,0
Ayo Technology,nan,,,,,0
T.I. vs T.I.P.,nan,,,,,0
Hip Hop Is Dead,Nas,Hip Hop Is Dead (Expanded Edition),2006-12-19,42.0,225560.0,0
Kingdom Come,JAY-Z,Kingdom Come,2006-11-21,41.0,263520.0,0
Finding Forever,Common,,,,,0
"Heaven, Heartache and the Power of Love",Trisha Yearwood,"Heaven, Heartache and the Power of Love",2007,9.0,227953.0,0
Nothin’ Better To Do,LeAnn Rimes,Family,2007-10-09,30.0,266506.0,0
Famous In a Small Town,Miranda Lambert,Crazy Ex-Girlfriend,2007-05-01,49.0,245333.0,0
Simple Love,Alison Krauss,A Hundred Miles Or More: A Collection,2007-01-01,29.0,285040.0,0
Give It Away,George Strait,It Just Comes Natural,2006-01-01,62.0,209320.0,0
If You're Reading This,Tim McGraw,Let It Go,2007-03-27,49.0,252720.0,0
A Woman's Love,Alan Jackson,Like Red On A Rose,2006-09-25,26.0,253640.0,0
Long Trip Alone,Dierks Bentley,Long Trip Alone,2006-01-01,34.0,223200.0,0
Sweet Memories,nan,,,,,0
Lucky Man,Montgomery Gentry,Some People Change,2006-10-24,54.0,196706.0,0
Moments,Emerson Drive,Countrified,2006-09-19,38.0,298026.0,0
Proud Of The House We Built,nan,,,,,0
Oh Love (feat. Carrie Underwood),Brad Paisley,5th Gear,2007,25.0,249760.0,0
I Need You,Tim McGraw,Let It Go,2007-03-27,53.0,248800.0,0
Because Of You,Reba McEntire,Reba Duets,2007-01-01,48.0,223746.0,0
Days Aren't Long Enough,Steve Earle,Washington Square Serenade,2007-09-25,40.0,181746.0,0
Fidoodlin',nan,,,,,0
Rawhide!,Andy Statman,,,,,0
Mucky The Duck,nan,,,,,0
Little Monk,Russ Barenberg,When At Last,2007-06-26,5.0,274293.0,0
Long Trip Alone,nan,,,,,0
If You're Reading This,nan,,,,,0
I need you to listen,GM Nanashi,I need you to listen,2022-10-15,7.0,129744.0,0
Give It Away,Nano Whitman,The Wilde,2013-10-01,0.0,257000.0,0
Give It Away,George Strait,It Just Comes Natural,2006-01-01,62.0,209320.0,0
5th Gear,Brad Paisley,,,,,0
She Never Lets It Go To Her Heart,Tim McGraw,All I Want,1995-08-15,36.0,186266.0,0
Long Trip Alone,Dierks Bentley,Long Trip Alone,2006-01-01,34.0,223200.0,0
Double Banjo Bluegrass Spectacular,Tony Trischka,,,,,0
Scenechronized,Seldom Scene,,,,,0
Lefty's Old Guitar,nan,,,,,0
Cherryholmes II Black And White,Cherryholmes,,,,,0
Southwest,Eric Tingstad,,,,,0
"Not One, Not Two",Ottmar Liebert,One Guitar,2006-12-05,8.0,315760.0,0
"Sacred Journey Of Ku -Kai, Volume 3",Kitaro,,,,,0
Faces Of The Sun,Peter Kater,Faces Of The Sun,2007-01-01,3.0,394133.0,0
He Had A Hat,nan,,,,,0
Re-imagination,Eldar,,,,,0
Downright Upright,Brian Bromberg,,,,,0
Party Hats,Will Bernard,Party Hats,2007,0.0,305973.0,0
On The Other Side Of The River,Nancy Priddy,You've Come This Way Before,1968-09-12,1.0,154946.0,0
Nightmoves,Kurt Elling,Nightmoves,2007-01-01,6.0,261613.0,0
"Music, Maestro Please!",Freddy Cole,Music Maestro Please,2007-08-08,4.0,446853.0,0
Red Earth - A Malian Journey,Dee Dee Bridgewater,,,,,0
1000 Kilometers,nan,,,,,0
LULLABY,NANI,LULLABY,2021-02-03,4.0,176650.0,0
From Both Sides Now,Nana Mouskouri,Happy Birthday Tour,2014-01-01,5.0,196586.0,0
Levees,nan,,,,,0
Back East,Joshua Redman,Back East,2007-02-15,7.0,400853.0,0
Line By Line,John Patitucci,Line By Line,2006-01-01,0.0,412120.0,0
Kids: Live At Dizzy's Club Coca-Cola,Joe Lovano,,,,,0
Live At The Village Vanguard,nan,,,,,0
With Love,Charles Tolliver Big Band,With Love,2007-01-01,0.0,566306.0,0
Blue Sky,Nandy,Nandy's Favorites,2022-09-25,0.0,268979.0,0
Hommage à Cheick Moaze,Nana S Bibata,Yeel Somdé,2020-02-06,0.0,475051.0,0
Eternal Licks & Grooves,nan,,,,,0
Big Band Urban Folktales,Bobby Sanabria Big Band,,,,,0
Refugee,Hector Martignon,Refugee,2007-01-01,0.0,497520.0,0
Borrowed Time (Tiempo Prestado),Steve Khan,,,,,0
The Magician,Sammy Figueroa,The Magician,2007-03-13,0.0,347293.0,0
He Set My Life To Music,CeCe Winans,She Was Country When Country Wasn't Cool: A Tribute To Barbara Mandrell,2006-10-17,2.0,317240.0,0
With Long Life,T-Bone,,,,,0
East To West,Casting Crowns,The Altar and The Door,2007-08-28,51.0,266106.0,0
Praise On The Inside,nan,,,,,0
Made To Love,nan,,,,,0
Encourage Yourself,nan,,,,,0
An American Essay: No. 4. To the East and To the West,Nancy Van de Vate,Music from 6 Continents (1994 Series): An American Essay,2011-11-01,0.0,242266.0,0
Comatose,Skillet,Comatose,2006-10-03,64.0,230426.0,0
The Reckoning,Pillar,The Reckoning,2006,15.0,198346.0,0
Open Book,Da' T.R.U.T.H.,Open Book,2007-07-10,3.0,334960.0,0
HIStory: Our Place In His Story,The Cross Movement,,,,,0
Portable Sounds,TobyMac,,,,,0
There She Stands,Michael W. Smith,Worship Again,2002,20.0,243800.0,0
True Beauty,Mandisa,True Beauty,2007-01-01,11.0,203440.0,0
The Altar And The Door,Casting Crowns,The Altar and The Door,2007-08-28,30.0,282720.0,0
Journey Of Joy,Karen Peck & New River,Journey of Joy,2007-05-22,0.0,228066.0,0
I'll Fly Away: Country Hymns & Songs Of Faith,nan,,,,,0
Someone Tell Me,Nana Kwame Ampadu,"Evergreen Tunes, Vol. 8",2020-04-17,0.0,280765.0,0
Everybody's Brother,Billy Joe Shaver,,,,,0
Amazing Grace - Version Gospel,Nana Mouskouri,The Ultimate Collection,2007-01-01,24.0,253853.0,0
Cherch,Bebe Winans,,,,,0
Thirsty (Reprise),Marvin Sapp,Thirsty,2007-07-03,32.0,322600.0,0
Life Changing,Smokie Norful,,,,,0
The Grand Finale': Encourage Yourself,Donald Lawrence,,,,,0
Alone But Not Alone,Marvin Winans,Alone But Not Alone,2007-01-01,32.0,280626.0,0
T57,Trin-I-Tee 5:7,,,,,0
SRT V2 - Bonus,804 Nano,Sorry 4 The Slime,2022-12-20,0.0,193410.0,0
Grateful,Coko,A Coko Christmas,2008-10-28,3.0,204666.0,0
Intro - Dicen Que El Tiempo,Jennifer Peña,Dicen Que El Tiempo...,2007,1.0,65640.0,0
Navidades Luis Miguel,Luis Miguel,,,,,0
12 segundos de oscuridad,Jorge Drexler,12 segundos de oscuridad,2006-09-18,33.0,246826.0,0
Papito,Miguel Bosé,,,,,0
Memo Rex,Zoé,Memo Rex Commander y el Corazón Atómico de la Vía Láctea,2006-07-12,31.0,226226.0,0
Kamikaze,Rabanes,,,,,0
Amantes Sunt Amentes,Panda,,,,,0
Adelantando,Jarabe De Palo,Adelantando,2007-04-10,22.0,217453.0,0
Vacaneria!,Fulanito,,,,,0
Ella Me Levanto,Daddy Yankee,El Cartel: The Big Boss,2007-06-05,73.0,209493.0,0
Cual Es El Plan Y Eso,Tego Calderón,El Abayarde: Contra-Ataca,2007-08-28,25.0,308973.0,0
Bienvenidos A E.S.L. - Skit,Akwid,E.S.L.,2006,11.0,100893.0,0
United We Swing,nan,,,,,0
Arroz Con Habichuela,El Gran Combo De Puerto Rico,Arroz Con Habichuela,2006,38.0,356640.0,0
En Primera Plana,Issac Delgado,En Primera Plana,2007-01-01,25.0,247946.0,0
Greetings From Havana,Cubanismo,,,,,0
Esta Tierra Es Tuya (This Land Is Your Land),nan,,,,,0
Puro Dolor,Paquita La Del Barrio,Puro Dolor,2007-01-04,4.0,180613.0,0
Para Siempre,Vicente Fernández,Vicente Fernandez Para Siempre,2007-08-26,61.0,171000.0,0
El Indomable,Cristian Castro,El Indomable,2008-01-01,12.0,149626.0,0
Vagar Libremente,Sunny Sauceda,,,,,0
35th Anniversary,Ruben Ramos,,,,,0
Corazon De Oro,David Marez,,,,,0
Ram Herrera And The Outlaw Band 2007,Ram Herrera,,,,,0
Gracias por tu amor,Pesado,Gracias por tu amor,2007-09-06,55.0,146173.0,0
Ven Y Dime,Los Rieleros Del Norte,Ven Y Dime,2007-01-01,16.0,170413.0,0
Crossroads,Intocable,,,,,0
El Precio,Conjunto Primavera,El Amor Que Nunca Fue,2006-01-01,27.0,184720.0,0
Entre Copas Y Botellas,Lupillo Rivera,Entre Copas Y Botellas,2006-02-01,8.0,199373.0,0
Conquistando Corazones,K-PAZ De La Sierra,,,,,0
Lobo Domesticado,Valentín Elizalde,Lobo Domesticado,2006-01-01,59.0,170440.0,0
Los Dos Jefes,El Potro De Sinaloa,Los Mejores Corridos,2007-01-01,23.0,185906.0,0
Old School,Koko Taylor,,,,,0
10 Days Out: Blues From The Backroads,Kenny Wayne Shepherd,,,,,0
Pinetop Perkins On The 88's - Live In Chicago,Pinetop Perkins,,,,,0
Before the Money Came (Battle of Bettye LaVette),Bettye LaVette,The Scene of the Crime,2007-09-25,5.0,270253.0,0
Truth,Robben Ford,,,,,0
Is It News,Doyle Bramhall,Is It News,2007-09-18,8.0,247013.0,0
Into The Blues,Joan Armatrading,Into the Blues,2007-04-13,26.0,263266.0,0
Charlie Louvin,Charlie Louvin,,,,,0
Banjo Talkin',Cathy Fink,Banjo Talkin',2007-01-01,0.0,132080.0,0
Let Us Now Praise Sleepy John,Peter Case,,,,,0
Try Me One More Time,David Bromberg,Try Me One More Time,2007-02-27,2.0,194880.0,0
Orphans,Tom Waits,,,,,0
