Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
109,Bad Habits,Soultalk Nando,Bad Habits,2021-04-02,0.0,200063.0,0
110,Breaking Through,Nancy Abercrombie,Journey of My Soul,2002-01-01,0.0,203853.0,0
111,The Heart Part 5,,,,,,0
112,Tay Godild,Nandi Diden,Whomso Naughty,2023-02-11,0.0,136062.0,0
113,Easy On Me,B0b & Nan-Z,Easy On Me,2021-10-25,0.0,158817.0,0
114,As It Was,,,,,,0
115,All Too Well (10 Minute Version) (The Short Film),,,,,,0
116,About Damn Time,,,,,,0
117,abcdefu,,,,,,0
118,Wet Leg,,,,,,0
119,Molly Tuttle,,,,,,0
120,Tobe Nwigwe,,,,,,0
121,Måneskin,,,,,,0
122,Latto,,,,,,0
123,Muni Long,,,,,,0
124,DOMi & JD Beck,,,,,,0
125,Omar Apollo,,,,,,0
126,Anitta Freestyle,Nano G4,Anitta Freestyle,2022-05-27,0.0,122482.0,0
127,Bad Habit,Steve Lacy,Bad Habit,2022-06-29,84.0,232114.0,0
128,As It Was,Harry Styles,As It Was,2022-03-31,89.0,167303.0,0
129,About Damn Time,Lizzo,About Damn Time,2022-04-14,81.0,191822.0,0
130,Woman,Doja Cat,Planet Her,2021-06-25,83.0,172626.0,0
131,Moscow Mule,Bad Bunny,Un Verano Sin Ti,2022-05-06,85.0,245939.0,0
132,I Like You (A Happier Song) (with Doja Cat),Post Malone,Twelve Carat Toothache,2022-06-03,85.0,192840.0,0
133,My Universe,Coldplay,My Universe,2021-09-24,80.0,228000.0,0
134,Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),2022-03-04,79.0,206070.0,0
135,Don't Shut Me Down,ABBA,,,,,0
136,Thank You,Diana Ross,Thank You,2021-11-05,46.0,225357.0,0
137,Evergreen,Pentatonix,Evergreen,2021-10-29,38.0,181053.0,0
138,I Dream Of Christmas,Norah Jones,I Dream Of Christmas (Extended),2021-12-03,33.0,202903.0,0
139,When Christmas Comes Around...,Kelly Clarkson,,,,,0
140,Special (feat. SZA),Lizzo,Special (feat. SZA),2023-02-09,77.0,174748.0,0
141,Overtura - Music Of The Spheres album trailer,Coldplay,Overtura,2021-07-20,29.0,112812.0,0
142,Chapter 30.6 - Brothers & Sisters,Adele O'Neill,Brothers & Sisters,2017,0.0,185200.0,0
143,Voyage,Abbandiera,Voyage,2020-03-23,0.0,176000.0,0
144,On My Knees,RÜFÜS DU SOL,Surrender,2021-10-21,65.0,261001.0,0
145,Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated,2021-11-19,67.0,207840.0,0
146,I'm Good (Blue),David Guetta,,,,,0
147,Don't Forget My Love,Diplo,,,,,0
148,Rosewood,Bonobo,Fragments,2022-01-14,57.0,242773.0,0
149,Surrender (feat. Curtis Harding),RÜFÜS DU SOL,Surrender,2021-10-21,54.0,336693.0,0
150,The Last Goodbye (feat. Bettye LaVette),ODESZA,The Last Goodbye (feat. Bettye LaVette),2022-02-08,65.0,358983.0,0
151,Promises - Paul Woolford & Diplo Remix,Diplo,Promises (Paul Woolford & Diplo Remix),2021-11-26,29.0,141847.0,0
152,Fragments,Bonobo,,,,,0
153,"Jacob’s Ladder, Pt. I: Liturgy",Brad Mehldau,Jacob's Ladder,2022-03-18,14.0,87454.0,0
154,Blooz,Grant Geissman,,,,,0
155,NOT TiGHT,DOMi & JD BECK,NOT TiGHT,2022-07-29,44.0,248894.0,0
156,Between Dreaming and Joy,Jeff Coffin,Between Dreaming and Joy,2022-08-26,24.0,375893.0,0
157,HOLIDAY,Turnstile,GLOW ON,2021-08-27,61.0,172020.0,0
158,Patient Number 9 (feat. Jeff Beck),Ozzy Osbourne,Patient Number 9,2022-09-09,57.0,441402.0,0
159,Crawl!,IDLES,CRAWLER,2021-11-12,43.0,260519.0,0
160,Wild Child,The Black Keys,Dropout Boogie,2022-05-13,64.0,164866.0,0
161,Old Man,Beck,Old Man,2022-09-25,43.0,208226.0,0
162,So Happy It Hurts,Bryan Adams,So Happy It Hurts,2022-03-11,44.0,215186.0,0
163,BLACKOUT,Turnstile,GLOW ON,2021-08-27,60.0,173279.0,0
164,Kill Or Be Killed - Felsmann + Tiley Reinterpretation,Muse,Kill Or Be Killed (Felsmann + Tiley Reinterpretation),2023-02-10,57.0,171702.0,0
165,We’ll Be Back,Megadeth,"The Sick, The Dying… And The Dead!",2022-09-02,56.0,269466.0,0
166,Call Me Little Sunshine,Ghost,IMPERA,2022-03-11,65.0,284266.0,0
167,BLACKOUTS,Nana Herso,BLACKOUTS,2022-12-22,2.0,138688.0,0
168,Patient Number 9,,,,,,0
169,Harmonia's Dream,,,,,,0
170,Black Summer,,,,,,0
171,Lucifer On The Sofa,Spoon,Lucifer On The Sofa,2022-02-11,37.0,309283.0,0
172,mainstream sellout,Machine Gun Kelly,mainstream sellout,2022-03-25,52.0,107849.0,0
173,Crawler,Idles,,,,,0
174,The Boy Named If,Elvis Costello,The Boy Named If,2022-01-14,25.0,264640.0,0
175,Dropout Boogie,The Black Keys,,,,,0
176,Spitting Off the Edge of the World,Yeah Yeah Yeahs,Cool It Down,2022-09-30,62.0,257746.0,0
177,King,Florence + The Machine,Dance Fever,2022-05-13,60.0,280130.0,0
178,Certainty,Big Thief,Dragon New Warm Mountain I Believe In You,2022-02-11,59.0,187388.0,0
179,There’d Better Be A Mirrorball,Arctic Monkeys,The Car,2022-10-21,64.0,265798.0,0
180,Cool It Down,Yeah Yeah Yeahs,,,,,0
181,Fossora,Björk,Fossora,2022-09-30,29.0,259064.0,0
182,Dragon New Warm Mountain I Believe in You,Big Thief,Dragon New Warm Mountain I Believe In You,2022-02-11,49.0,283763.0,0
183,We Used to Wait,Arcade Fire,The Suburbs,2010-08-02,46.0,301400.0,0
184,Hurt Me So Good,Jazmine Sullivan,"Heaux Tales, Mo' Tales: The Deluxe",2022-02-11,53.0,211920.0,0
185,Over,Lucky Daye,Candydrip,2022-03-10,69.0,207413.0,0
186,Here with Me,Mary J. Blige,Some R&B Hits,2023-02-24,0.0,139630.0,0
187,VIRGO'S GROOVE,Beyoncé,RENAISSANCE,2022-07-29,69.0,368758.0,0
188,Good Morning Gorgeous,Mary J. Blige,Home Chillout,2023-02-24,0.0,174636.0,0
189,'Round Midnight,Adam Blackstone,'Round Midnight,2022-09-13,39.0,252616.0,0
190,Keeps On Fallin’ (with Ella Mai),Babyface,Girls Night Out,2022-10-21,51.0,175290.0,0
191,DO 4 LOVE,Snoh Aalegra,Spotify Singles,2021-10-29,65.0,189462.0,0
192,Please Don't Walk Away,,,,,,0
193,Hurt Me So Good,,,,,,0
194,Hrs & Hrs,,,,,,0
195,Good Morning Gorgeous,,,,,,0
196,Big Red Balloon,Nancy Sinatra,Nancy & Lee Again (2009 Remaster),1972-01-01,28.0,257826.0,0
197,Starfruit,Moonchild,,,,,0
198,"Drones (feat. Kendrick Lamar, Snoop Dogg, Ty Dolla $ign & James Fauntleroy)",Terrace Martin,DRONES,2021-11-05,34.0,265357.0,0
199,Operation Funk,Cory Henry,,,,,0
200,Watch The Sun (feat. Chronixx),PJ Morton,Watch The Sun,2022-04-29,37.0,174065.0,0
201,Candydrip,Lucky Daye,,,,,0
202,Breezy (Deluxe),Chris Brown,,,,,0
203,Good Morning Gorgeous (feat. H.E.R.),Mary J. Blige,Good Morning Gorgeous (Deluxe),2022-05-06,37.0,174636.0,0
204,F.N.F. (Let's Go),Hitkidd,F.N.F. (Let's Go),2022-05-03,67.0,137579.0,0
205,pushin P (feat. Young Thug),Gunna,DS4EVER,2022-01-13,74.0,136266.0,0
206,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-05-06,82.0,182906.0,0
207,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",DJ Khaled,GOD DID,2022-08-26,65.0,501648.0,0
208,Big Energy - Live,Latto,Big Energy (Live),2022-09-27,19.0,172075.0,0
209,Die Hard,Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,76.0,239026.0,0
210,First Class,Jack Harlow,Come Home The Kids Miss You,2022-05-06,80.0,173947.0,0
211,BEAUTIFUL (feat. Future & SZA),DJ Khaled,GOD DID,2022-08-26,64.0,223232.0,0
212,WAIT FOR U,,,,,,0
213,Pushin,Nano,Office Music,2019-05-17,10.0,188070.0,0
214,Tay Godild,Nandi Diden,Whomso Naughty,2023-02-11,0.0,136062.0,0
215,Churchill Downs,,,,,,0
216,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),Pusha T,It's Almost Dry,2022-04-22,64.0,152612.0,0
217,Come Home The Kids Miss You,Jack Harlow,,,,,0
218,I'M ON ONE (feat. Drake),Future,I NEVER LIKED YOU,2022-04-29,67.0,236186.0,0
219,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",DJ Khaled,GOD DID,2022-08-26,65.0,501648.0,0
220,Circles Around This Town,Maren Morris,Circles Around This Town,2022-01-07,54.0,195760.0,0
221,In His Arms,Miranda Lambert,Palomino,2022-04-29,45.0,159546.0,0
222,Something in the Orange,Zach Bryan,Something in the Orange,2022-04-22,85.0,228013.0,0
223,HEARTFIRST,Kelsea Ballerini,SUBJECT TO CHANGE,2022-09-23,58.0,187016.0,0
224,Going Where The Lonely Go,Robert Plant,Raise The Roof,2021-11-19,39.0,250253.0,0
225,Does He Love You - Revisited,Reba McEntire,Revived Remixed Revisited,2021-10-08,37.0,265053.0,0
226,Outrunnin' Your Memory,Luke Combs,Growin' Up,2022-06-24,65.0,254746.0,0
227,Midnight Rider's Prayer,Brothers Osborne,Skeletons (Deluxe),2022-01-21,54.0,176880.0,0
228,Wishful Drinking (with Sam Hunt),Ingrid Andress,Wishful Drinking (with Sam Hunt),2021-08-02,61.0,194544.0,0
229,I'll Love You Till The Day I Die,,,,,,0
230,If I Was A Cowboy,,,,,,0
231,I Bet You Think About Me (Taylor's Version) (From The Vault),,,,,,0
232,Doin' This,,,,,,0
233,Circles Around This Town,,,,,,0
234,Humble Quest,Maren Morris,Humble Quest,2022-03-25,47.0,204240.0,0
235,Ashley McBryde Presents: Lindeville,Ashley McBryde,,,,,0
236,Palomino,Miranda Lambert,,,,,0
237,Growin' Up and Gettin' Old,Luke Combs,Growin' Up and Gettin' Old,2023-01-27,76.0,233666.0,0
238,The Two Feathers,Cheryl B. Engelhardt,The Passenger,2022-04-22,35.0,206573.0,0
239,Maha Mantra Americana,Madi Das,Mantra Americana,2022-08-18,19.0,349807.0,0
240,Joy Is,Paul Avgerinos,Joy,2022-06-17,28.0,237466.0,0
241,Positano Songs,Will Ackerman,,,,,0
242,Cherokee/Koko,,,,,,0
243,Call Of The Drum,,,,,,0
244,Falling,Nana Mellie,Falling,2018-09-02,25.0,208022.0,0
245,Keep Holding On,,,,,,0
246,Rounds (Live),,,,,,0
247,Ghost Song,Cécile McLorin Salvant,Ghost Song,2022-03-04,34.0,202792.0,0
248,Fifty,The Manhattan Transfer,,,,,0
249,Fade To Black,Carmen Lundy,,,,,0
250,Call Of The Drum - Live At APPARATUS,The Baylor Project,The Evening : Live At APPARATUS,2022-09-02,9.0,205600.0,0
251,Parallel Motion,Yellowjackets,Parallel Motion,2022-08-26,19.0,333200.0,0
252,Drummers Song - Live,Wayne Shorter,Live At The Detroit Jazz Festival,2022-09-02,23.0,281080.0,0
253,LongGone,Joshua Redman,,,,,0
254,Live In Italy,Peter Erskine Trio,,,,,0
255,Architecture Of Storms,Remy Le Boeuf's Assembly Of Shadows,,,,,0
256,Center Stage,Steve Gadd,,,,,0
257,Remembering Bob Freedman,Ron Carter,,,,,0
258,Bird Lives,John Beasley,,,,,0
259,Música De Las Américas,Miguel Zenón,,,,,0
260,Rhythm & Soul,Arturo Sandoval,,,,,0
261,If You Will,Flora Purim,If You Will,2022-04-29,16.0,251493.0,0
262,Crisálida,Danilo Pérez,,,,,0
263,Get up! Shout!,Nana Mizuki,Get up! Shout!,2021-10-21,30.0,250118.0,0
264,The Better Benediction,,,,,,0
265,When I Pray,,,,,,0
266,Accentuate the Positive,Nancy LaMott,Come Rain or Come Shine,2005-01-01,2.0,239093.0,0
267,Hymn Of Heaven (Radio Version),,,,,,0
268,Holy Forever,,,,,,0
269,For God Is With Us,,,,,,0
270,Something Good (Studio version),วงนั่งเล่น (Nanglen Band),There is Something Good in everyday,2019-03-05,22.0,215133.0,0
271,God Really Loves Us (Radio Version),,,,,,0
272,All Things New,Tye Tribbett,All Things New,2022-07-08,44.0,187458.0,0
273,Clarity,DOE,Clarity,2022-02-18,36.0,214989.0,0
274,Breakthrough - Live,Ricky Dillard,Breakthrough: The Exodus (Live),2022-01-21,25.0,312002.0,0
275,Die To Live,Maranda Curtis,Die To Live,2022-02-18,12.0,265706.0,0
276,Life On It (feat. Sarah Reeves),TobyMac,Life After Death,2022-11-11,37.0,219373.0,0
277,My Jesus,Anne Wilson,My Jesus,2022-04-22,57.0,217680.0,0
278,Always,Chris Tomlin,Easter Worship 2023,2023-02-22,0.0,248666.0,0
279,LION (feat. Chris Brown & Brandon Lake),Elevation Worship,LION,2022-03-04,62.0,354305.0,0
280,Mehr als beste Freunde - Teil 22,Hanni und Nanni,Mehr als beste Freunde - Das Original-Hörspiel zum Kinofilm,2017-05-26,19.0,100200.0,0
281,I Saw The Light,Willie Nelson,The Willie Nelson Family,2021-11-19,27.0,112320.0,0
282,Confessio,Keith & Kristyn Getty,Confessio - Irish American Roots,2021-10-29,20.0,271637.0,0
283,Let's Just Praise The Lord,Gaither Vocal Band,Alleluia! Praise Continues,1993-01-01,2.0,427333.0,0
284,Dharma,Sebastian Yatra,Dharma +,2022-07-29,38.0,195760.0,0
285,Amor Viajante,Fátima Fonseca,Fado Bossa Nova,2017-12-01,0.0,197060.0,0
286,De Adentro Pa Afuera,Camilo,De Adentro Pa Afuera,2022-09-06,58.0,189680.0,0
287,AGUILERA,Christina Aguilera,,,,,0
288,The Love & Sex Tape,Maluma,,,,,0
289,La Tóxica,Farruko,La 167,2021-10-01,55.0,180520.0,0
290,LEGENDADDY,Daddy Yankee,LEGENDADDY,2022-03-25,44.0,48520.0,0
291,"TRAP CAKE, VOL. 2",Rauw Alejandro,,,,,0
292,Los Años Salvajes (feat. Fabiana Cantilo),Fito Paez,Los Años Salvajes,2021-11-22,37.0,375754.0,0
293,Alegoría,Gaby Moreno,,,,,0
294,1940 Carmen,Mon Laferte,,,,,0
295,Tinta y Tiempo,Jorge Drexler,Tinta y Tiempo,2022-04-22,52.0,249144.0,0
296,El Reparto,Cimafunk,El Alimento,2021-10-08,18.0,200840.0,0
297,Qué Ganas de Verte - Deluxe,Marco Antonio Solís,Qué Ganas de Verte (Deluxe),2022-05-19,28.0,198960.0,0
298,EP #1 Forajido,Christian Nodal,,,,,0
299,La Carta,Los Tigres Del Norte,La Reunión (Deluxe),2022-05-20,45.0,265106.0,0
300,Porque Soy Abeja Reina,Chiquis,Porque Soy Abeja Reina,2023-01-20,51.0,158146.0,0
301,Cumbiana II,Carlos Vives,,,,,0
302,Imágenes Latinas,Spanish Harlem Orchestra,Imágenes Latinas,2022-06-17,9.0,387493.0,0
303,Legendario,Tito Nieves,,,,,0
304,Interlude Lado A,Víctor Manuelle,Lado A Lado B,2022-04-29,0.0,4000.0,0
305,Quiero Verte Feliz,La Santa Cecilia,Quiero Verte Feliz,2021-07-23,35.0,177773.0,0
306,Prodigal Daughter,Aoife O'Donovan,Age of Apathy,2022-01-21,40.0,222251.0,0
307,Oh Betty,Fantastic Negrito,White Jesus Black Problems,2022-06-03,40.0,236219.0,0
308,Life According To Raechel,Madison Cunningham,Revealer,2022-09-09,41.0,273235.0,0
309,Someday It’ll All Make Sense - Bluegrass Version,Bill Anderson,Someday It’ll All Make Sense (Bluegrass Version),2022-08-19,19.0,233996.0,0
310,You and Me On The Rock (feat. Lucius),Brandi Carlile,In These Silent Days,2021-10-01,61.0,230098.0,0
311,The Message,The Blind Boys Of Alabama,The Message,2022-09-09,30.0,244626.0,0
312,There You Go Again (feat. Lyle Lovett),Asleep At The Wheel,Half a Hundred Years,2021-10-01,23.0,240520.0,0
313,Silver Moon [A Tribute To Michael Nesmith],Eric Alexandrakis,,,,,0
314,High And Lonesome,,,,,,0
315,You And Me On The Rock,,,,,,0
316,Prodigal Daughter,,,,,,0
317,Forever in Love,Conjunto Nana Nenê,Músicas Para Bebê,2014-04-20,33.0,148733.0,0
318,"Star light, Star bright",NANO,BEST ALBUM 「I」,2020-03-18,24.0,249000.0,0
319,Just Like That,Bonnie Raitt,Just Like That...,2022-04-22,57.0,305160.0,0
320,Raise The Roof,Robert Plant,,,,,0
321,Good Strong Woman [Feat. Darius Rucker],Keb' Mo',Good To Be...,2022-01-21,33.0,198813.0,0
322,Guess Things Happen That Way,Dr. John,Things Happen That Way,2022-09-23,16.0,224453.0,0
323,Get Yourself Outside,Yonder Mountain String Band,,,,,0
324,From My Mountain (Calling You),Peter Rowan,Calling You From My Mountain,2022-06-24,22.0,292267.0,0
325,Almost Proud,The Del McCoury Band,Almost Proud,2022-02-18,16.0,218706.0,0
326,Toward the Fray,The Infamous Stringdusters,Toward the Fray,2022-02-18,15.0,162106.0,0
327,Mississippi Son,Charlie Musselwhite,,,,,0
328,The Sun is Shining Down (feat. Carolyn Wonderland),John Mayall,The Sun is Shining Down,2022-01-28,11.0,319997.0,0
329,Follow The Money (feat. James Taylor),Buddy Guy,The Blues Don't Lie,2022-09-30,43.0,222000.0,0
330,Heavy Load Blues,Gov't Mule,,,,,0
331,Set Sail part I (featuring Lamar Williams Jr.),North Mississippi Allstars,Set Sail,2022-01-28,43.0,297893.0,0
332,Bloodline Maintenance,Ben Harper,,,,,0
333,I Want My Crown,Eric Gales,Crown,2022-01-28,35.0,259226.0,0
334,Done Come Too Far,Shemekia Copeland,Done Come Too Far,2022-08-19,16.0,308121.0,0
335,Hell On Church Street,Punch Brothers,,,,,0
336,Age of Apathy,Aoife O'Donovan,Age of Apathy,2022-01-21,25.0,238218.0,0
337,The Light at the End of the Line,Janis Ian,The Light at the End of the Line,2022-01-21,26.0,170814.0,0
338,Spellbound,Judy Collins,Spellbound,2022-02-25,17.0,217202.0,0
339,Lucky Man,,,,,,0
340,Halau Hula Keali'i O Nalani - Live At The Getty Center,Halau Hula Keali'i O Nalani,,,,,0
341,Natalie Noelani,Natalie Ai Kamauu,,,,,0
342,Full Circle,Sean Ardoin,,,,,0
343,Come Fly with Me,Shaggy,Com Fly Wid Mi,2022-05-25,27.0,203960.0,0
344,Third Time's The Charm,Protoje,,,,,0
345,Scorcha - Hot Peppa Mix,Sean Paul,Scorcha,2022-05-27,27.0,136888.0,0
346,Gifted,Koffee,Gifted,2022-03-25,52.0,165600.0,0
347,Neva Bow Down,Rocky Dawuni,Neva Bow Down,2022-09-22,11.0,257512.0,0
348,Last Last,Burna Boy,"Love, Damini",2022-07-07,75.0,172342.0,0
